ID,Title,Rating,Episodes
b12405d1-bd05-4473-bcc5-ac716a1ce08e,How I Met Your Mother,8,0,
60f90f9c-abb6-47bc-9087-629da8c161a7,The Last of Us,9,0,
5be576e2-4023-44e4-948b-d9feeb2851ac,The Simpsons,8,0,
62524f71-186a-43f4-8c35-638023e94a88,Stranger Things,8,0,
09bcd94b-7874-41c1-9918-b8cd833371d8,The Witcher,8,0,
24479786-9daf-44a2-80c1-3d1294347309,Vikings,8,0,
46cdcfed-ac76-4b2d-82e3-be25447b6bfe,The Crown,8,0,
5d7a8fa0-04e7-480c-aaae-6e02347a50c8,The Simpsons,8,0,
bbe68b5c-042f-48da-9be9-a1f1b8609bdd,House of the Dragon,8,0,
48e01096-d730-4552-be29-3d2362d6d25b,The Boys,8,0,
9429256f-4b42-489c-aa99-af065b82bef2,The Big Bang Theory,8,0,
a04a9bd3-0e57-461a-8ac3-3e39a315e197,How I Met Your Mother,8,0,
b44b5d85-be2d-4161-81d6-5726ff148d5b,Breaking Bad,9,0,
3ee17523-be86-44e4-a77d-6c45624fe860,The Last of Us,9,0,
dece92ad-1763-40c9-a41b-f4a67fae990d,The Boys,8,0,
3fdeb861-a34d-4f26-98cd-ec7dac984409,The Simpsons,8,0,
ec5c0862-8228-46f4-9983-1ac8431c4d64,Breaking Bad,9,0,
263e75a7-bedf-48b8-ba5c-1540a30c4a8a,The Boys,8,0,
912767e6-36de-4675-a781-0a8e10bc0ca6,The Office,9,0,
b7b24646-6c9f-4032-b2f0-6dd15e7b2ae4,Friends,8,0,
0cbd50ee-e671-41cb-b7e1-0d8ed2a7d169,Peaky Blinders,8,0,
70316ea3-4e76-4399-8fd2-51880af53c50,House of the Dragon,8,0,
debc940c-022d-4896-be40-5cee25bb5140,Vikings,8,0,
e714b9f5-5123-4eb6-b124-b47997fd9a1f,The Sopranos,9,0,
a8ac7127-6c12-42e1-b6c5-ba5c24b645d4,The Big Bang Theory,8,0,
041acedf-cc35-4931-ac9b-e182c92706ad,The Boys,8,0,
91e8148e-5269-4f37-b23c-f4b7dc41afb2,Westworld,8,0,
8023dfcc-048d-442b-b1a5-c996e72035f6,The Last of Us,9,0,
4d891d84-3cca-4dfb-97fd-7c11fe8e59f6,The Last of Us,9,0,
712e2c46-de4b-4809-8e0f-1397295de655,The Boys,8,0,
7eddee13-b73c-44e2-b457-55bd94ea7fd1,How I Met Your Mother,8,0,
0f2e1daf-6052-4ae0-a217-72e0c7cb37d2,The Big Bang Theory,8,0,
86869b78-dc6a-44ec-8386-328e0553d86b,The Crown,8,0,
bd5dcca0-20e1-43f3-bc7b-bfa0d8cc8ae0,Vikings,8,0,
f834054d-86a0-4134-b909-9ded312e48c4,The Big Bang Theory,8,0,
8d7beecc-6672-4fb1-b7e8-fb1955f0fa75,The Simpsons,8,0,
392ad8e5-12d8-4b3a-b521-0478d985c801,The Walking Dead,8,0,
7a8f737e-92f8-48c4-a0c1-238d001779f7,Breaking Bad,9,0,
e57269c5-2beb-40bb-a75b-034c233119cd,The Walking Dead,8,0,
8e7ff492-8d77-4b6e-895e-5bf92ec0c70f,Peaky Blinders,8,0,
d5b6623c-74cd-4f0c-bcc4-a43f35b179c0,The Boys,8,0,
ff6f729c-8b52-4646-850b-03aa3b1dc2c6,Game of Thrones,9,0,
4ec7e4b0-a0ca-4317-9fec-530027581959,The Simpsons,8,0,
3898fadb-2937-46dd-b440-44afe3394bde,Vikings,8,0,
6e8a7f27-a8cb-40f5-bd23-e908aa678017,The Witcher,8,0,
3ccd02c1-781e-4188-afda-954c0df7896b,Breaking Bad,9,0,
fd0fe97b-2155-4084-be3f-fd98c131e92e,Bojack Horseman,8,0,
8e1c13e8-16b0-4c13-9f43-2d0a7eb5e924,Breaking Bad,9,0,
dc2e9f20-036f-4183-881a-16c30cc034e1,Friends,8,0,
c1648d93-3da9-4333-a9b0-564ff4411c6d,The Sopranos,9,0,
39f6513f-300a-4c7e-bd40-2e5c0dfa2867,The Office,9,0,
9d1e3ab3-0a35-452a-a779-8697ce3c328b,The Boys,8,0,
91f47ca4-2bff-4420-9aef-e7f1c5a2e8ab,The Sopranos,9,0,
7b99c35f-9668-4227-9e65-586ef569013a,Westworld,8,0,
8fcbe088-3eea-46af-bcde-3a3cf8a05cfb,Bojack Horseman,8,0,
ea1f3199-73f2-4847-9f2b-babf581044ff,The Sopranos,9,0,
f7f74b4b-20d4-4e80-a4f3-0e8d021ea4f2,The Crown,8,0,
2ca53cc6-fdd1-44f0-843c-f03ea6ad583c,Friends,8,0,
b9ea3e29-69c3-4f86-9dc8-cfffaa200db9,The Simpsons,8,0,
86fd35b5-f21f-4e48-977f-de6890cb0183,How I Met Your Mother,8,0,
d9a5f271-9823-40e6-bcc6-b9bd36e4ba7d,The Big Bang Theory,8,0,
17d3df82-12e7-4a67-b120-376fc470e86e,The Sopranos,9,0,
1e7c7047-b4e3-4056-bb10-cc79f3fdf858,The Simpsons,8,0,
84f19bd6-cc33-441f-b7bf-7a9fc9af6c6a,Westworld,8,0,
b022c46f-9d44-4ae4-a69e-b033398eed6e,House of the Dragon,8,0,
ecfd9fe5-9e28-427d-82ce-a8053a1ba044,The Sopranos,9,0,
2d48561c-2178-4d80-a268-668818a1cc3e,How I Met Your Mother,8,0,
d53ec173-b7f6-40cb-b13b-b580202455f6,The Sopranos,9,0,
ee9f1365-224b-48b8-8842-ed8ba8816454,Stranger Things,8,0,
c61b622d-6e75-43e5-a43a-7807f6f6c210,Friends,8,0,
